Grp	Gram	CodePoint	CodepointMSB	isBMP	isBaseForm	isDefined	isDigit	isISOControl	isIdentifierIgnorable	isJavaIdentifierPart	isJavaIdentifierStart	isJavaLetter	isJavaLetterOrDigit	isLegal	isLetter	isLetterOrDigit	isLowerCase	isMirrored	isPrintable	isSpace	isSpaceChar	isSupplementary	isTitleCase	isUAlphabetic	isULowercase	isUUppercase	isUWhiteSpace	isUnicodeIdentifierPart	isUnicodeIdentifierStart	isUpperCase	isWhitespace	isSupplementaryCodePoint	isValidCodePoint	charCount	digit	BidiPairedBracket	CombiningClass	Direction	HanNumericValue	IntPropertyMaxValue	IntPropertyMinValue	Mirror	NumericValue	Type	toLowerCase	toTitleCase	toUpperCase	ExtendedName	ISOComment	Name	Name1_0	NameAlias	UnicodeNumericValue	Directionality
3195	೫	3307	103	true	true	true	true	false	false	true	false	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	0	5.0	1	5	3307	0	0	-1	-1	0	3307	5	9	3307	3307	3307	KANNADA DIGIT FIVE	null	KANNADA DIGIT FIVE	null	-	false	true
3196	೬	3308	103	true	true	true	true	false	false	true	false	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	0	6.0	1	6	3308	0	0	-1	-1	0	3308	6	9	3308	3308	3308	KANNADA DIGIT SIX	null	KANNADA DIGIT SIX	null	-	false	true
3197	೭	3309	103	true	true	true	true	false	false	true	false	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	0	7.0	1	7	3309	0	0	-1	-1	0	3309	7	9	3309	3309	3309	KANNADA DIGIT SEVEN	null	KANNADA DIGIT SEVEN	null	-	false	true
3198	೮	3310	103	true	true	true	true	false	false	true	false	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	0	8.0	1	8	3310	0	0	-1	-1	0	3310	8	9	3310	3310	3310	KANNADA DIGIT EIGHT	null	KANNADA DIGIT EIGHT	null	-	false	true
3199	೯	3311	103	true	true	true	true	false	false	true	false	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	0	9.0	1	9	3311	0	0	-1	-1	0	3311	9	9	3311	3311	3311	KANNADA DIGIT NINE	null	KANNADA DIGIT NINE	null	-	false	true
3200	೰	3312	103	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3312	0	0	-1	-1	0	3312	-1	0	3312	3312	3312	<unassigned-0CF0>	null	-	null	-	false	true
3201	ೱ	3313	103	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3313	0	0	-1	-1	0	3313	-1	5	3313	3313	3313	KANNADA SIGN JIHVAMULIYA	null	KANNADA SIGN JIHVAMULIYA	null	-	false	true
3202	ೲ	3314	103	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3314	0	0	-1	-1	0	3314	-1	5	3314	3314	3314	KANNADA SIGN UPADHMANIYA	null	KANNADA SIGN UPADHMANIYA	null	-	false	true
3203	ೳ	3315	103	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3315	0	0	-1	-1	0	3315	-1	0	3315	3315	3315	<unassigned-0CF3>	null	-	null	-	false	true
3204	೴	3316	103	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3316	0	0	-1	-1	0	3316	-1	0	3316	3316	3316	<unassigned-0CF4>	null	-	null	-	false	true
3205	೵	3317	103	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3317	0	0	-1	-1	0	3317	-1	0	3317	3317	3317	<unassigned-0CF5>	null	-	null	-	false	true
3206	೶	3318	103	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3318	0	0	-1	-1	0	3318	-1	0	3318	3318	3318	<unassigned-0CF6>	null	-	null	-	false	true
3207	೷	3319	103	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3319	0	0	-1	-1	0	3319	-1	0	3319	3319	3319	<unassigned-0CF7>	null	-	null	-	false	true
3208	೸	3320	103	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3320	0	0	-1	-1	0	3320	-1	0	3320	3320	3320	<unassigned-0CF8>	null	-	null	-	false	true
3209	೹	3321	103	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3321	0	0	-1	-1	0	3321	-1	0	3321	3321	3321	<unassigned-0CF9>	null	-	null	-	false	true
3210	೺	3322	103	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3322	0	0	-1	-1	0	3322	-1	0	3322	3322	3322	<unassigned-0CFA>	null	-	null	-	false	true
3211	೻	3323	103	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3323	0	0	-1	-1	0	3323	-1	0	3323	3323	3323	<unassigned-0CFB>	null	-	null	-	false	true
3212	೼	3324	103	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3324	0	0	-1	-1	0	3324	-1	0	3324	3324	3324	<unassigned-0CFC>	null	-	null	-	false	true
3213	೽	3325	103	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3325	0	0	-1	-1	0	3325	-1	0	3325	3325	3325	<unassigned-0CFD>	null	-	null	-	false	true
3214	೾	3326	103	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3326	0	0	-1	-1	0	3326	-1	0	3326	3326	3326	<unassigned-0CFE>	null	-	null	-	false	true
3215	೿	3327	103	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3327	0	0	-1	-1	0	3327	-1	0	3327	3327	3327	<unassigned-0CFF>	null	-	null	-	false	true
3216	ഀ	3328	104	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	17	-1.23456789E8	1	-1	3328	0	17	-1	-1	0	3328	-1	6	3328	3328	3328	MALAYALAM SIGN COMBINING ANUSVARA ABOVE	null	MALAYALAM SIGN COMBINING ANUSVARA ABOVE	null	-	false	true
3217	ഁ	3329	104	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	17	-1.23456789E8	1	-1	3329	0	17	-1	-1	0	3329	-1	6	3329	3329	3329	MALAYALAM SIGN CANDRABINDU	null	MALAYALAM SIGN CANDRABINDU	null	-	false	true
3218	ം	3330	104	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	0	-1.23456789E8	1	-1	3330	0	0	-1	-1	0	3330	-1	8	3330	3330	3330	MALAYALAM SIGN ANUSVARA	null	MALAYALAM SIGN ANUSVARA	null	-	false	true
3219	ഃ	3331	104	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	0	-1.23456789E8	1	-1	3331	0	0	-1	-1	0	3331	-1	8	3331	3331	3331	MALAYALAM SIGN VISARGA	null	MALAYALAM SIGN VISARGA	null	-	false	true
3220	ഄ	3332	104	true	true	true	false	false	false	false	false	false	false	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3332	0	0	-1	-1	0	3332	-1	5	3332	3332	3332	MALAYALAM LETTER VEDIC ANUSVARA	null	MALAYALAM LETTER VEDIC ANUSVARA	null	-	false	true
3221	അ	3333	104	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3333	0	0	-1	-1	0	3333	-1	5	3333	3333	3333	MALAYALAM LETTER A	null	MALAYALAM LETTER A	null	-	false	true
3222	ആ	3334	104	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3334	0	0	-1	-1	0	3334	-1	5	3334	3334	3334	MALAYALAM LETTER AA	null	MALAYALAM LETTER AA	null	-	false	true
3223	ഇ	3335	104	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3335	0	0	-1	-1	0	3335	-1	5	3335	3335	3335	MALAYALAM LETTER I	null	MALAYALAM LETTER I	null	-	false	true
3224	ഈ	3336	104	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3336	0	0	-1	-1	0	3336	-1	5	3336	3336	3336	MALAYALAM LETTER II	null	MALAYALAM LETTER II	null	-	false	true
3225	ഉ	3337	104	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3337	0	0	-1	-1	0	3337	-1	5	3337	3337	3337	MALAYALAM LETTER U	null	MALAYALAM LETTER U	null	-	false	true
3226	ഊ	3338	104	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3338	0	0	-1	-1	0	3338	-1	5	3338	3338	3338	MALAYALAM LETTER UU	null	MALAYALAM LETTER UU	null	-	false	true
3227	ഋ	3339	104	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3339	0	0	-1	-1	0	3339	-1	5	3339	3339	3339	MALAYALAM LETTER VOCALIC R	null	MALAYALAM LETTER VOCALIC R	null	-	false	true
3228	ഌ	3340	104	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3340	0	0	-1	-1	0	3340	-1	5	3340	3340	3340	MALAYALAM LETTER VOCALIC L	null	MALAYALAM LETTER VOCALIC L	null	-	false	true
3229	഍	3341	104	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3341	0	0	-1	-1	0	3341	-1	0	3341	3341	3341	<unassigned-0D0D>	null	-	null	-	false	true
3230	എ	3342	104	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3342	0	0	-1	-1	0	3342	-1	5	3342	3342	3342	MALAYALAM LETTER E	null	MALAYALAM LETTER E	null	-	false	true
3231	ഏ	3343	104	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3343	0	0	-1	-1	0	3343	-1	5	3343	3343	3343	MALAYALAM LETTER EE	null	MALAYALAM LETTER EE	null	-	false	true
3232	ഐ	3344	104	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3344	0	0	-1	-1	0	3344	-1	5	3344	3344	3344	MALAYALAM LETTER AI	null	MALAYALAM LETTER AI	null	-	false	true
3233	഑	3345	104	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	3345	0	0	-1	-1	0	3345	-1	0	3345	3345	3345	<unassigned-0D11>	null	-	null	-	false	true
3234	ഒ	3346	104	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3346	0	0	-1	-1	0	3346	-1	5	3346	3346	3346	MALAYALAM LETTER O	null	MALAYALAM LETTER O	null	-	false	true
3235	ഓ	3347	104	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3347	0	0	-1	-1	0	3347	-1	5	3347	3347	3347	MALAYALAM LETTER OO	null	MALAYALAM LETTER OO	null	-	false	true
3236	ഔ	3348	104	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3348	0	0	-1	-1	0	3348	-1	5	3348	3348	3348	MALAYALAM LETTER AU	null	MALAYALAM LETTER AU	null	-	false	true
3237	ക	3349	104	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3349	0	0	-1	-1	0	3349	-1	5	3349	3349	3349	MALAYALAM LETTER KA	null	MALAYALAM LETTER KA	null	-	false	true
3238	ഖ	3350	104	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3350	0	0	-1	-1	0	3350	-1	5	3350	3350	3350	MALAYALAM LETTER KHA	null	MALAYALAM LETTER KHA	null	-	false	true
3239	ഗ	3351	104	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3351	0	0	-1	-1	0	3351	-1	5	3351	3351	3351	MALAYALAM LETTER GA	null	MALAYALAM LETTER GA	null	-	false	true
3240	ഘ	3352	104	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3352	0	0	-1	-1	0	3352	-1	5	3352	3352	3352	MALAYALAM LETTER GHA	null	MALAYALAM LETTER GHA	null	-	false	true
3241	ങ	3353	104	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3353	0	0	-1	-1	0	3353	-1	5	3353	3353	3353	MALAYALAM LETTER NGA	null	MALAYALAM LETTER NGA	null	-	false	true
3242	ച	3354	104	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3354	0	0	-1	-1	0	3354	-1	5	3354	3354	3354	MALAYALAM LETTER CA	null	MALAYALAM LETTER CA	null	-	false	true
3243	ഛ	3355	104	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3355	0	0	-1	-1	0	3355	-1	5	3355	3355	3355	MALAYALAM LETTER CHA	null	MALAYALAM LETTER CHA	null	-	false	true
3244	ജ	3356	104	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3356	0	0	-1	-1	0	3356	-1	5	3356	3356	3356	MALAYALAM LETTER JA	null	MALAYALAM LETTER JA	null	-	false	true
3245	ഝ	3357	104	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3357	0	0	-1	-1	0	3357	-1	5	3357	3357	3357	MALAYALAM LETTER JHA	null	MALAYALAM LETTER JHA	null	-	false	true
3246	ഞ	3358	104	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3358	0	0	-1	-1	0	3358	-1	5	3358	3358	3358	MALAYALAM LETTER NYA	null	MALAYALAM LETTER NYA	null	-	false	true
3247	ട	3359	104	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3359	0	0	-1	-1	0	3359	-1	5	3359	3359	3359	MALAYALAM LETTER TTA	null	MALAYALAM LETTER TTA	null	-	false	true
3248	ഠ	3360	105	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3360	0	0	-1	-1	0	3360	-1	5	3360	3360	3360	MALAYALAM LETTER TTHA	null	MALAYALAM LETTER TTHA	null	-	false	true
3249	ഡ	3361	105	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3361	0	0	-1	-1	0	3361	-1	5	3361	3361	3361	MALAYALAM LETTER DDA	null	MALAYALAM LETTER DDA	null	-	false	true
3250	ഢ	3362	105	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3362	0	0	-1	-1	0	3362	-1	5	3362	3362	3362	MALAYALAM LETTER DDHA	null	MALAYALAM LETTER DDHA	null	-	false	true
3251	ണ	3363	105	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3363	0	0	-1	-1	0	3363	-1	5	3363	3363	3363	MALAYALAM LETTER NNA	null	MALAYALAM LETTER NNA	null	-	false	true
3252	ത	3364	105	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3364	0	0	-1	-1	0	3364	-1	5	3364	3364	3364	MALAYALAM LETTER TA	null	MALAYALAM LETTER TA	null	-	false	true
3253	ഥ	3365	105	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3365	0	0	-1	-1	0	3365	-1	5	3365	3365	3365	MALAYALAM LETTER THA	null	MALAYALAM LETTER THA	null	-	false	true
3254	ദ	3366	105	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3366	0	0	-1	-1	0	3366	-1	5	3366	3366	3366	MALAYALAM LETTER DA	null	MALAYALAM LETTER DA	null	-	false	true
3255	ധ	3367	105	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3367	0	0	-1	-1	0	3367	-1	5	3367	3367	3367	MALAYALAM LETTER DHA	null	MALAYALAM LETTER DHA	null	-	false	true
3256	ന	3368	105	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	3368	0	0	-1	-1	0	3368	-1	5	3368	3368	3368	MALAYALAM LETTER NA	null	MALAYALAM LETTER NA	null	-	false	true
